RainfallMM, Year, Statistics, Country, ISO3,
33.086,2000, Aug Average, Mauritania, MRT,
19.7482,2000, Sep Average, Mauritania, MRT,
7.56225,2000, Oct Average, Mauritania, MRT,
0.57864,2000, Nov Average, Mauritania, MRT,
0.36062,2000, Dec Average, Mauritania, MRT,
0.16343,2001, Jan Average, Mauritania, MRT,
0.22222,2001, Feb Average, Mauritania, MRT,
0.16183,2001, Mar Average, Mauritania, MRT,
0.07855,2001, Apr Average, Mauritania, MRT,
0.40106,2001, May Average, Mauritania, MRT,
7.37035,2001, Jun Average, Mauritania, MRT,
15.1702,2001, Jul Average, Mauritania, MRT,
34.1625,2001, Aug Average, Mauritania, MRT,
20.8986,2001, Sep Average, Mauritania, MRT,
1.48571,2001, Oct Average, Mauritania, MRT,
1.28609,2001, Nov Average, Mauritania, MRT,
1.39401,2001, Dec Average, Mauritania, MRT,
0.18809,2002, Jan Average, Mauritania, MRT,
0.41341,2002, Feb Average, Mauritania, MRT,
1.07179,2002, Mar Average, Mauritania, MRT,
0.67985,2002, Apr Average, Mauritania, MRT,
0.32304,2002, May Average, Mauritania, MRT,
2.99856,2002, Jun Average, Mauritania, MRT,
9.38069,2002, Jul Average, Mauritania, MRT,
31.5805,2002, Aug Average, Mauritania, MRT,
22.3242,2002, Sep Average, Mauritania, MRT,
7.74506,2002, Oct Average, Mauritania, MRT,
0.94742,2002, Nov Average, Mauritania, MRT,
0.4962,2002, Dec Average, Mauritania, MRT,
0.51114,2003, Jan Average, Mauritania, MRT,
0.20246,2003, Feb Average, Mauritania, MRT,
0.07741,2003, Mar Average, Mauritania, MRT,
0.30536,2003, Apr Average, Mauritania, MRT,
0.44316,2003, May Average, Mauritania, MRT,
6.50251,2003, Jun Average, Mauritania, MRT,
19.2157,2003, Jul Average, Mauritania, MRT,
45.5999,2003, Aug Average, Mauritania, MRT,
32.0925,2003, Sep Average, Mauritania, MRT,
15.4665,2003, Oct Average, Mauritania, MRT,
0.91633,2003, Nov Average, Mauritania, MRT,
1.72212,2003, Dec Average, Mauritania, MRT,
1.63799,2004, Jan Average, Mauritania, MRT,
1.03724,2004, Feb Average, Mauritania, MRT,
0.16121,2004, Mar Average, Mauritania, MRT,
0.64025,2004, Apr Average, Mauritania, MRT,
0.26341,2004, May Average, Mauritania, MRT,
4.89745,2004, Jun Average, Mauritania, MRT,
24.7696,2004, Jul Average, Mauritania, MRT,
42.6771,2004, Aug Average, Mauritania, MRT,
23.8416,2004, Sep Average, Mauritania, MRT,
1.39433,2004, Oct Average, Mauritania, MRT,
0.57938,2004, Nov Average, Mauritania, MRT,
0.31407,2004, Dec Average, Mauritania, MRT,
0.2911,2005, Jan Average, Mauritania, MRT,
0.82455,2005, Feb Average, Mauritania, MRT,
0.31384,2005, Mar Average, Mauritania, MRT,
0.45376,2005, Apr Average, Mauritania, MRT,
1.14914,2005, May Average, Mauritania, MRT,
18.4723,2005, Jun Average, Mauritania, MRT,
23.4082,2005, Jul Average, Mauritania, MRT,
29.9254,2005, Aug Average, Mauritania, MRT,
29.2924,2005, Sep Average, Mauritania, MRT,
1.96468,2005, Oct Average, Mauritania, MRT,
2.21815,2005, Nov Average, Mauritania, MRT,
0.97798,2005, Dec Average, Mauritania, MRT,
0.75375,2006, Jan Average, Mauritania, MRT,
0.24654,2006, Feb Average, Mauritania, MRT,
0.02896,2006, Mar Average, Mauritania, MRT,
0.11027,2006, Apr Average, Mauritania, MRT,
0.63049,2006, May Average, Mauritania, MRT,
7.61593,2006, Jun Average, Mauritania, MRT,
16.6373,2006, Jul Average, Mauritania, MRT,
32.8643,2006, Aug Average, Mauritania, MRT,
24.6322,2006, Sep Average, Mauritania, MRT,
1.19015,2006, Oct Average, Mauritania, MRT,
0.01048,2006, Nov Average, Mauritania, MRT,
0.25372,2006, Dec Average, Mauritania, MRT,
0.36095,2007, Jan Average, Mauritania, MRT,
0.04422,2007, Feb Average, Mauritania, MRT,
0.18923,2007, Mar Average, Mauritania, MRT,
0.00248,2007, Apr Average, Mauritania, MRT,
0.38542,2007, May Average, Mauritania, MRT,
0.7915,2007, Jun Average, Mauritania, MRT,
21.6042,2007, Jul Average, Mauritania, MRT,
48.7549,2007, Aug Average, Mauritania, MRT,
19.2622,2007, Sep Average, Mauritania, MRT,
2.37492,2007, Oct Average, Mauritania, MRT,
0.06124,2007, Nov Average, Mauritania, MRT,
0.26907,2007, Dec Average, Mauritania, MRT,
0.31423,2008, Jan Average, Mauritania, MRT,
0.84843,2008, Feb Average, Mauritania, MRT,
0.03794,2008, Mar Average, Mauritania, MRT,
0.15465,2008, Apr Average, Mauritania, MRT,
1.85445,2008, May Average, Mauritania, MRT,
13.3764,2008, Jun Average, Mauritania, MRT,
22.5372,2008, Jul Average, Mauritania, MRT,
42.9163,2008, Aug Average, Mauritania, MRT,
25.9069,2008, Sep Average, Mauritania, MRT,
4.69897,2008, Oct Average, Mauritania, MRT,
0.27532,2008, Nov Average, Mauritania, MRT,
1.9371,2008, Dec Average, Mauritania, MRT,
0.65609,2009, Jan Average, Mauritania, MRT,
1.1673,2009, Feb Average, Mauritania, MRT,
0.16161,2009, Mar Average, Mauritania, MRT,
0.55581,2009, Apr Average, Mauritania, MRT,
0.68751,2009, May Average, Mauritania, MRT,
8.11952,2009, Jun Average, Mauritania, MRT,
18.1603,2009, Jul Average, Mauritania, MRT,
41.1659,2009, Aug Average, Mauritania, MRT,
35.6058,2009, Sep Average, Mauritania, MRT,
1.85727,2009, Oct Average, Mauritania, MRT,
0.60856,2009, Nov Average, Mauritania, MRT,
0.56433,2009, Dec Average, Mauritania, MRT,
0.45501,2010, Jan Average, Mauritania, MRT,
0.34863,2010, Feb Average, Mauritania, MRT,
0.05302,2010, Mar Average, Mauritania, MRT,
0.04938,2010, Apr Average, Mauritania, MRT,
0.41846,2010, May Average, Mauritania, MRT,
7.77095,2010, Jun Average, Mauritania, MRT,
20.1559,2010, Jul Average, Mauritania, MRT,
55.202,2010, Aug Average, Mauritania, MRT,
42.7178,2010, Sep Average, Mauritania, MRT,
9.82275,2010, Oct Average, Mauritania, MRT,
1.37315,2010, Nov Average, Mauritania, MRT,
0.67591,2010, Dec Average, Mauritania, MRT,
1.92275,2011, Jan Average, Mauritania, MRT,
1.20636,2011, Feb Average, Mauritania, MRT,
0.45212,2011, Mar Average, Mauritania, MRT,
0.42573,2011, Apr Average, Mauritania, MRT,
0.98295,2011, May Average, Mauritania, MRT,
4.2325,2011, Jun Average, Mauritania, MRT,
18.0131,2011, Jul Average, Mauritania, MRT,
39.0866,2011, Aug Average, Mauritania, MRT,
17.0372,2011, Sep Average, Mauritania, MRT,
1.73042,2011, Oct Average, Mauritania, MRT,
0.01172,2011, Nov Average, Mauritania, MRT,
0.20796,2011, Dec Average, Mauritania, MRT,
0.17518,2012, Jan Average, Mauritania, MRT,
0.00163,2012, Feb Average, Mauritania, MRT,
0.27166,2012, Mar Average, Mauritania, MRT,
0.33924,2012, Apr Average, Mauritania, MRT,
2.73161,2012, May Average, Mauritania, MRT,
8.40277,2012, Jun Average, Mauritania, MRT,
21.4061,2012, Jul Average, Mauritania, MRT,
46.9416,2012, Aug Average, Mauritania, MRT,
31.5236,2012, Sep Average, Mauritania, MRT,
4.51105,2012, Oct Average, Mauritania, MRT,
0.02135,2012, Nov Average, Mauritania, MRT,
0.30727,2012, Dec Average, Mauritania, MRT,
0.03688,2013, Jan Average, Mauritania, MRT,
0.13737,2013, Feb Average, Mauritania, MRT,
0.07343,2013, Mar Average, Mauritania, MRT,
0.4474,2013, Apr Average, Mauritania, MRT,
0.43981,2013, May Average, Mauritania, MRT,
2.90297,2013, Jun Average, Mauritania, MRT,
15.0015,2013, Jul Average, Mauritania, MRT,
48.5275,2013, Aug Average, Mauritania, MRT,
38.0072,2013, Sep Average, Mauritania, MRT,
3.16742,2013, Oct Average, Mauritania, MRT,
0.70761,2013, Nov Average, Mauritania, MRT,
0.99488,2013, Dec Average, Mauritania, MRT,
0.25018,2014, Jan Average, Mauritania, MRT,
0.29236,2014, Feb Average, Mauritania, MRT,
0.0244,2014, Mar Average, Mauritania, MRT,
0.42222,2014, Apr Average, Mauritania, MRT,
1.22757,2014, May Average, Mauritania, MRT,
5.31429,2014, Jun Average, Mauritania, MRT,
11.1575,2014, Jul Average, Mauritania, MRT,
50.3083,2014, Aug Average, Mauritania, MRT,
20.5463,2014, Sep Average, Mauritania, MRT,
2.13892,2014, Oct Average, Mauritania, MRT,
1.04041,2014, Nov Average, Mauritania, MRT,
0.65754,2014, Dec Average, Mauritania, MRT,
0.3695,2015, Jan Average, Mauritania, MRT,
0.41309,2015, Feb Average, Mauritania, MRT,
0.26255,2015, Mar Average, Mauritania, MRT,
0.09453,2015, Apr Average, Mauritania, MRT,
0.41577,2015, May Average, Mauritania, MRT,
1.8796,2015, Jun Average, Mauritania, MRT,
20.2584,2015, Jul Average, Mauritania, MRT,
63.0266,2015, Aug Average, Mauritania, MRT,
22.3785,2015, Sep Average, Mauritania, MRT,
6.73039,2015, Oct Average, Mauritania, MRT,
0.28879,2015, Nov Average, Mauritania, MRT,
0.86523,2015, Dec Average, Mauritania, MRT,
0.34482,2016, Jan Average, Mauritania, MRT,
0.23466,2016, Feb Average, Mauritania, MRT,
0.08103,2016, Mar Average, Mauritania, MRT,
0.19384,2016, Apr Average, Mauritania, MRT,
0.39785,2016, May Average, Mauritania, MRT,
3.95717,2016, Jun Average, Mauritania, MRT,
28.9398,2016, Jul Average, Mauritania, MRT,
34.3403,2016, Aug Average, Mauritania, MRT,
21.8378,2016, Sep Average, Mauritania, MRT,
3.96222,2016, Oct Average, Mauritania, MRT,
0.72997,2016, Nov Average, Mauritania, MRT,
1.96855,2016, Dec Average, Mauritania, MRT,
93.7204,1991, Jan Average, Mauritius, MUS,
173.797,1991, Feb Average, Mauritius, MUS,
408.07,1991, Mar Average, Mauritius, MUS,
311.376,1991, Apr Average, Mauritius, MUS,
52.1,1991, May Average, Mauritius, MUS,
130.072,1991, Jun Average, Mauritius, MUS,
57.7281,1991, Jul Average, Mauritius, MUS,
68.9521,1991, Aug Average, Mauritius, MUS,
77.7208,1991, Sep Average, Mauritius, MUS,
95.9212,1991, Oct Average, Mauritius, MUS,
86.3031,1991, Nov Average, Mauritius, MUS,
96.0912,1991, Dec Average, Mauritius, MUS,
96.4264,1992, Jan Average, Mauritius, MUS,
479.079,1992, Feb Average, Mauritius, MUS,
163.793,1992, Mar Average, Mauritius, MUS,
130.718,1992, Apr Average, Mauritius, MUS,
44.3887,1992, May Average, Mauritius, MUS,
126.551,1992, Jun Average, Mauritius, MUS,
85.3099,1992, Jul Average, Mauritius, MUS,
89.2204,1992, Aug Average, Mauritius, MUS,
56.1583,1992, Sep Average, Mauritius, MUS,
75.0794,1992, Oct Average, Mauritius, MUS,
29.3864,1992, Nov Average, Mauritius, MUS,
56.2972,1992, Dec Average, Mauritius, MUS,
101.885,1993, Jan Average, Mauritius, MUS,
708.255,1993, Feb Average, Mauritius, MUS,
443.618,1993, Mar Average, Mauritius, MUS,
164.456,1993, Apr Average, Mauritius, MUS,
261.642,1993, May Average, Mauritius, MUS,
147.746,1993, Jun Average, Mauritius, MUS,
127.237,1993, Jul Average, Mauritius, MUS,
144.621,1993, Aug Average, Mauritius, MUS,
79.0619,1993, Sep Average, Mauritius, MUS,
46.7695,1993, Oct Average, Mauritius, MUS,
38.322,1993, Nov Average, Mauritius, MUS,
180.239,1993, Dec Average, Mauritius, MUS,
201.964,1994, Jan Average, Mauritius, MUS,
335.679,1994, Feb Average, Mauritius, MUS,
362.801,1994, Mar Average, Mauritius, MUS,
122.433,1994, Apr Average, Mauritius, MUS,
141.717,1994, May Average, Mauritius, MUS,
50.502,1994, Jun Average, Mauritius, MUS,
104.288,1994, Jul Average, Mauritius, MUS,
141.711,1994, Aug Average, Mauritius, MUS,
35.349,1994, Sep Average, Mauritius, MUS,
50.8621,1994, Oct Average, Mauritius, MUS,
86.716,1994, Nov Average, Mauritius, MUS,
70.124,1994, Dec Average, Mauritius, MUS,
169.448,1995, Jan Average, Mauritius, MUS,
174.502,1995, Feb Average, Mauritius, MUS,
356.205,1995, Mar Average, Mauritius, MUS,
124.401,1995, Apr Average, Mauritius, MUS,
248.453,1995, May Average, Mauritius, MUS,
92.4466,1995, Jun Average, Mauritius, MUS,
88.5239,1995, Jul Average, Mauritius, MUS,
103.014,1995, Aug Average, Mauritius, MUS,
99.9863,1995, Sep Average, Mauritius, MUS,
21.9058,1995, Oct Average, Mauritius, MUS,
70.5573,1995, Nov Average, Mauritius, MUS,
400.141,1995, Dec Average, Mauritius, MUS,
217.521,1996, Jan Average, Mauritius, MUS,
163.362,1996, Feb Average, Mauritius, MUS,
92.3351,1996, Mar Average, Mauritius, MUS,
156.364,1996, Apr Average, Mauritius, MUS,
66.7663,1996, May Average, Mauritius, MUS,
50.4157,1996, Jun Average, Mauritius, MUS,
90.1828,1996, Jul Average, Mauritius, MUS,
50.0269,1996, Aug Average, Mauritius, MUS,
26.943,1996, Sep Average, Mauritius, MUS,
64.7644,1996, Oct Average, Mauritius, MUS,
26.7163,1996, Nov Average, Mauritius, MUS,
316.144,1996, Dec Average, Mauritius, MUS,
294.123,1997, Jan Average, Mauritius, MUS,
189.931,1997, Feb Average, Mauritius, MUS,
133.168,1997, Mar Average, Mauritius, MUS,
251.274,1997, Apr Average, Mauritius, MUS,
153.449,1997, May Average, Mauritius, MUS,
150.929,1997, Jun Average, Mauritius, MUS,
80.7288,1997, Jul Average, Mauritius, MUS,
93.5665,1997, Aug Average, Mauritius, MUS,
94.0987,1997, Sep Average, Mauritius, MUS,
36.2801,1997, Oct Average, Mauritius, MUS,
71.5678,1997, Nov Average, Mauritius, MUS,
132.053,1997, Dec Average, Mauritius, MUS,
241.683,1998, Jan Average, Mauritius, MUS,
661.728,1998, Feb Average, Mauritius, MUS,
130.261,1998, Mar Average, Mauritius, MUS,
77.7729,1998, Apr Average, Mauritius, MUS,
173.913,1998, May Average, Mauritius, MUS,
45.1782,1998, Jun Average, Mauritius, MUS,
111.858,1998, Jul Average, Mauritius, MUS,
74.7315,1998, Aug Average, Mauritius, MUS,
86.4441,1998, Sep Average, Mauritius, MUS,
48.9979,1998, Oct Average, Mauritius, MUS,
29.6545,1998, Nov Average, Mauritius, MUS,
80.2025,1998, Dec Average, Mauritius, MUS,
76.4397,1999, Jan Average, Mauritius, MUS,
122.462,1999, Feb Average, Mauritius, MUS,
187.42,1999, Mar Average, Mauritius, MUS,
57.5148,1999, Apr Average, Mauritius, MUS,
35.3725,1999, May Average, Mauritius, MUS,
53.1346,1999, Jun Average, Mauritius, MUS,
90.2407,1999, Jul Average, Mauritius, MUS,
102.965,1999, Aug Average, Mauritius, MUS,
74.3336,1999, Sep Average, Mauritius, MUS,
34.9954,1999, Oct Average, Mauritius, MUS,
31.9201,1999, Nov Average, Mauritius, MUS,
146.322,1999, Dec Average, Mauritius, MUS,
443.075,2000, Jan Average, Mauritius, MUS,
271.741,2000, Feb Average, Mauritius, MUS,
114.132,2000, Mar Average, Mauritius, MUS,
219.349,2000, Apr Average, Mauritius, MUS,
83.3932,2000, May Average, Mauritius, MUS,
105.978,2000, Jun Average, Mauritius, MUS,
80.2485,2000, Jul Average, Mauritius, MUS,
95.3592,2000, Aug Average, Mauritius, MUS,
26.3217,2000, Sep Average, Mauritius, MUS,
89.8329,2000, Oct Average, Mauritius, MUS,
54.4447,2000, Nov Average, Mauritius, MUS,
60.5715,2000, Dec Average, Mauritius, MUS,
314.727,2001, Jan Average, Mauritius, MUS,
217.029,2001, Feb Average, Mauritius, MUS,
211.701,2001, Mar Average, Mauritius, MUS,
282.991,2001, Apr Average, Mauritius, MUS,
63.1348,2001, May Average, Mauritius, MUS,
40.0757,2001, Jun Average, Mauritius, MUS,
75.0405,2001, Jul Average, Mauritius, MUS,
45.137,2001, Aug Average, Mauritius, MUS,
71.1295,2001, Sep Average, Mauritius, MUS,
86.4357,2001, Oct Average, Mauritius, MUS,
25.7998,2001, Nov Average, Mauritius, MUS,
245.794,2001, Dec Average, Mauritius, MUS,
479.394,2002, Jan Average, Mauritius, MUS,
74.4519,2002, Feb Average, Mauritius, MUS,
262.609,2002, Mar Average, Mauritius, MUS,
136.692,2002, Apr Average, Mauritius, MUS,
122.065,2002, May Average, Mauritius, MUS,
86.5987,2002, Jun Average, Mauritius, MUS,
148.296,2002, Jul Average, Mauritius, MUS,
167.124,2002, Aug Average, Mauritius, MUS,
38.9599,2002, Sep Average, Mauritius, MUS,
39.765,2002, Oct Average, Mauritius, MUS,
47.8133,2002, Nov Average, Mauritius, MUS,
218.466,2002, Dec Average, Mauritius, MUS,
93.7384,2003, Jan Average, Mauritius, MUS,
387.744,2003, Feb Average, Mauritius, MUS,
154.794,2003, Mar Average, Mauritius, MUS,
428.706,2003, Apr Average, Mauritius, MUS,
156.506,2003, May Average, Mauritius, MUS,
112.934,2003, Jun Average, Mauritius, MUS,
122.129,2003, Jul Average, Mauritius, MUS,
68.7004,2003, Aug Average, Mauritius, MUS,
68.8295,2003, Sep Average, Mauritius, MUS,
25.7791,2003, Oct Average, Mauritius, MUS,
61.1099,2003, Nov Average, Mauritius, MUS,
121.576,2003, Dec Average, Mauritius, MUS,
490.389,2004, Jan Average, Mauritius, MUS,
218.478,2004, Feb Average, Mauritius, MUS,
161.149,2004, Mar Average, Mauritius, MUS,
224.74,2004, Apr Average, Mauritius, MUS,
98.3607,2004, May Average, Mauritius, MUS,
73.5435,2004, Jun Average, Mauritius, MUS,
68.5569,2004, Jul Average, Mauritius, MUS,
43.0509,2004, Aug Average, Mauritius, MUS,
135.919,2004, Sep Average, Mauritius, MUS,
38.2725,2004, Oct Average, Mauritius, MUS,
78.3287,2004, Nov Average, Mauritius, MUS,
244.391,2004, Dec Average, Mauritius, MUS,
248.389,2005, Jan Average, Mauritius, MUS,
462.673,2005, Feb Average, Mauritius, MUS,
562.895,2005, Mar Average, Mauritius, MUS,
104.847,2005, Apr Average, Mauritius, MUS,
89.7185,2005, May Average, Mauritius, MUS,
145.611,2005, Jun Average, Mauritius, MUS,
99.5401,2005, Jul Average, Mauritius, MUS,
83.9537,2005, Aug Average, Mauritius, MUS,
173.08,2005, Sep Average, Mauritius, MUS,
49.1852,2005, Oct Average, Mauritius, MUS,
70.4349,2005, Nov Average, Mauritius, MUS,
76.8644,2005, Dec Average, Mauritius, MUS,
381.51,2006, Jan Average, Mauritius, MUS,
331.864,2006, Feb Average, Mauritius, MUS,
584.794,2006, Mar Average, Mauritius, MUS,
77.9966,2006, Apr Average, Mauritius, MUS,
65.7393,2006, May Average, Mauritius, MUS,
65.3167,2006, Jun Average, Mauritius, MUS,
133.94,2006, Jul Average, Mauritius, MUS,
122.266,2006, Aug Average, Mauritius, MUS,
56.6171,2006, Sep Average, Mauritius, MUS,
33.5414,2006, Oct Average, Mauritius, MUS,
63.986,2006, Nov Average, Mauritius, MUS,
44.8662,2006, Dec Average, Mauritius, MUS,
306.166,2007, Jan Average, Mauritius, MUS,
537.321,2007, Feb Average, Mauritius, MUS,
123.313,2007, Mar Average, Mauritius, MUS,
88.4831,2007, Apr Average, Mauritius, MUS,
114.097,2007, May Average, Mauritius, MUS,
152.331,2007, Jun Average, Mauritius, MUS,
115.932,2007, Jul Average, Mauritius, MUS,
54.7768,2007, Aug Average, Mauritius, MUS,
56.932,2007, Sep Average, Mauritius, MUS,
90.8272,2007, Oct Average, Mauritius, MUS,
19.1156,2007, Nov Average, Mauritius, MUS,
67.9814,2007, Dec Average, Mauritius, MUS,
246.184,2008, Jan Average, Mauritius, MUS,
254.951,2008, Feb Average, Mauritius, MUS,
395.506,2008, Mar Average, Mauritius, MUS,
57.4571,2008, Apr Average, Mauritius, MUS,
350.161,2008, May Average, Mauritius, MUS,
160.227,2008, Jun Average, Mauritius, MUS,
67.6196,2008, Jul Average, Mauritius, MUS,
59.5338,2008, Aug Average, Mauritius, MUS,
114.112,2008, Sep Average, Mauritius, MUS,
38.6942,2008, Oct Average, Mauritius, MUS,
201.646,2008, Nov Average, Mauritius, MUS,
75.1158,2008, Dec Average, Mauritius, MUS,
154.009,2009, Jan Average, Mauritius, MUS,
189.832,2009, Feb Average, Mauritius, MUS,
290.181,2009, Mar Average, Mauritius, MUS,
296.158,2009, Apr Average, Mauritius, MUS,
133.037,2009, May Average, Mauritius, MUS,
126.316,2009, Jun Average, Mauritius, MUS,
90.3976,2009, Jul Average, Mauritius, MUS,
157.364,2009, Aug Average, Mauritius, MUS,
60.8674,2009, Sep Average, Mauritius, MUS,
142.818,2009, Oct Average, Mauritius, MUS,
164.795,2009, Nov Average, Mauritius, MUS,
108.807,2009, Dec Average, Mauritius, MUS,
406.511,2010, Jan Average, Mauritius, MUS,
304.676,2010, Feb Average, Mauritius, MUS,
391.694,2010, Mar Average, Mauritius, MUS,
203.125,2010, Apr Average, Mauritius, MUS,
126.873,2010, May Average, Mauritius, MUS,
60.0239,2010, Jun Average, Mauritius, MUS,
102.825,2010, Jul Average, Mauritius, MUS,
107.242,2010, Aug Average, Mauritius, MUS,
63.3624,2010, Sep Average, Mauritius, MUS,
26.6601,2010, Oct Average, Mauritius, MUS,
47.1224,2010, Nov Average, Mauritius, MUS,
15.6564,2010, Dec Average, Mauritius, MUS,
242.942,2011, Jan Average, Mauritius, MUS,
313.216,2011, Feb Average, Mauritius, MUS,
332.754,2011, Mar Average, Mauritius, MUS,
60.6867,2011, Apr Average, Mauritius, MUS,
86.9326,2011, May Average, Mauritius, MUS,
152.133,2011, Jun Average, Mauritius, MUS,
81.8338,2011, Jul Average, Mauritius, MUS,
168.019,2011, Aug Average, Mauritius, MUS,
40.0899,2011, Sep Average, Mauritius, MUS,
34.7223,2011, Oct Average, Mauritius, MUS,
41.2342,2011, Nov Average, Mauritius, MUS,
263.552,2011, Dec Average, Mauritius, MUS,
49.8363,2012, Jan Average, Mauritius, MUS,
165.844,2012, Feb Average, Mauritius, MUS,
352.767,2012, Mar Average, Mauritius, MUS,
149.202,2012, Apr Average, Mauritius, MUS,
143.852,2012, May Average, Mauritius, MUS,
40.5459,2012, Jun Average, Mauritius, MUS,
94.0065,2012, Jul Average, Mauritius, MUS,
51.8578,2012, Aug Average, Mauritius, MUS,
61.4988,2012, Sep Average, Mauritius, MUS,
15.45,2012, Oct Average, Mauritius, MUS,
66.1534,2012, Nov Average, Mauritius, MUS,
111.967,2012, Dec Average, Mauritius, MUS,
232.728,2013, Jan Average, Mauritius, MUS,
533.531,2013, Feb Average, Mauritius, MUS,
274.738,2013, Mar Average, Mauritius, MUS,
107.1,2013, Apr Average, Mauritius, MUS,
30.7778,2013, May Average, Mauritius, MUS,
72.6397,2013, Jun Average, Mauritius, MUS,
76.1416,2013, Jul Average, Mauritius, MUS,
106.913,2013, Aug Average, Mauritius, MUS,
26.9938,2013, Sep Average, Mauritius, MUS,
68.6357,2013, Oct Average, Mauritius, MUS,
247.143,2013, Nov Average, Mauritius, MUS,
112.381,2013, Dec Average, Mauritius, MUS,
439.55,2014, Jan Average, Mauritius, MUS,
167.594,2014, Feb Average, Mauritius, MUS,
211.161,2014, Mar Average, Mauritius, MUS,
130.77,2014, Apr Average, Mauritius, MUS,
103.263,2014, May Average, Mauritius, MUS,
68.3403,2014, Jun Average, Mauritius, MUS,
52.4469,2014, Jul Average, Mauritius, MUS,
94.1991,2014, Aug Average, Mauritius, MUS,
56.1976,2014, Sep Average, Mauritius, MUS,
64.0693,2014, Oct Average, Mauritius, MUS,
50.7856,2014, Nov Average, Mauritius, MUS,
290.964,2014, Dec Average, Mauritius, MUS,
389.478,2015, Jan Average, Mauritius, MUS,
223.995,2015, Feb Average, Mauritius, MUS,
311.563,2015, Mar Average, Mauritius, MUS,
88.3513,2015, Apr Average, Mauritius, MUS,
176.425,2015, May Average, Mauritius, MUS,
174.786,2015, Jun Average, Mauritius, MUS,
81.4044,2015, Jul Average, Mauritius, MUS,
120.562,2015, Aug Average, Mauritius, MUS,
60.4736,2015, Sep Average, Mauritius, MUS,
103.778,2015, Oct Average, Mauritius, MUS,
70.4259,2015, Nov Average, Mauritius, MUS,
132.895,2015, Dec Average, Mauritius, MUS,
178.502,2016, Jan Average, Mauritius, MUS,
431.849,2016, Feb Average, Mauritius, MUS,
140.592,2016, Mar Average, Mauritius, MUS,
238.645,2016, Apr Average, Mauritius, MUS,
57.1783,2016, May Average, Mauritius, MUS,
64.2357,2016, Jun Average, Mauritius, MUS,
113.998,2016, Jul Average, Mauritius, MUS,
90.3674,2016, Aug Average, Mauritius, MUS,
27.9673,2016, Sep Average, Mauritius, MUS,
55.9307,2016, Oct Average, Mauritius, MUS,
44.976,2016, Nov Average, Mauritius, MUS,
76.3246,2016, Dec Average, Mauritius, MUS,
9.22795,1991, Jan Average, Morocco, MAR,
73.5682,1991, Feb Average, Morocco, MAR,
74.2531,1991, Mar Average, Morocco, MAR,
18.4824,1991, Apr Average, Morocco, MAR,
8.33914,1991, May Average, Morocco, MAR,
7.27778,1991, Jun Average, Morocco, MAR,
6.16133,1991, Jul Average, Morocco, MAR,
11.3263,1991, Aug Average, Morocco, MAR,
32.9632,1991, Sep Average, Morocco, MAR,
33.6597,1991, Oct Average, Morocco, MAR,
12.6899,1991, Nov Average, Morocco, MAR,
39.5901,1991, Dec Average, Morocco, MAR,
4.44635,1992, Jan Average, Morocco, MAR,
48.4604,1992, Feb Average, Morocco, MAR,
48.5844,1992, Mar Average, Morocco, MAR,
33.946,1992, Apr Average, Morocco, MAR,
28.8944,1992, May Average, Morocco, MAR,
21.5739,1992, Jun Average, Morocco, MAR,
4.64873,1992, Jul Average, Morocco, MAR,
4.73702,1992, Aug Average, Morocco, MAR,
2.56213,1992, Sep Average, Morocco, MAR,
19.98,1992, Oct Average, Morocco, MAR,
12.836,1992, Nov Average, Morocco, MAR,
33.6225,1992, Dec Average, Morocco, MAR,
21.3244,1993, Jan Average, Morocco, MAR,
33.7803,1993, Feb Average, Morocco, MAR,
37.6345,1993, Mar Average, Morocco, MAR,
25.2737,1993, Apr Average, Morocco, MAR,
18.0859,1993, May Average, Morocco, MAR,
1.62698,1993, Jun Average, Morocco, MAR,
2.66366,1993, Jul Average, Morocco, MAR,
2.10097,1993, Aug Average, Morocco, MAR,
6.52834,1993, Sep Average, Morocco, MAR,
35.3821,1993, Oct Average, Morocco, MAR,
66.7198,1993, Nov Average, Morocco, MAR,
15.9262,1993, Dec Average, Morocco, MAR,
44.7506,1994, Jan Average, Morocco, MAR,
51.2213,1994, Feb Average, Morocco, MAR,
29.7284,1994, Mar Average, Morocco, MAR,
5.96173,1994, Apr Average, Morocco, MAR,
8.29158,1994, May Average, Morocco, MAR,
0.92842,1994, Jun Average, Morocco, MAR,
2.38572,1994, Jul Average, Morocco, MAR,
3.27345,1994, Aug Average, Morocco, MAR,
15.3179,1994, Sep Average, Morocco, MAR,
30.2288,1994, Oct Average, Morocco, MAR,
18.4689,1994, Nov Average, Morocco, MAR,
3.84125,1994, Dec Average, Morocco, MAR,
2.76907,1995, Jan Average, Morocco, MAR,
25.0787,1995, Feb Average, Morocco, MAR,
51.1503,1995, Mar Average, Morocco, MAR,
38.5699,1995, Apr Average, Morocco, MAR,
1.78368,1995, May Average, Morocco, MAR,
10.0767,1995, Jun Average, Morocco, MAR,
2.04788,1995, Jul Average, Morocco, MAR,
4.92289,1995, Aug Average, Morocco, MAR,
11.178,1995, Sep Average, Morocco, MAR,
18.0617,1995, Oct Average, Morocco, MAR,
26.1791,1995, Nov Average, Morocco, MAR,
68.1102,1995, Dec Average, Morocco, MAR,
115.828,1996, Jan Average, Morocco, MAR,
58.8533,1996, Feb Average, Morocco, MAR,
81.4043,1996, Mar Average, Morocco, MAR,
