TemperatureCelsius, Year, Statistics, Country, ISO3,
32.9811,2004, Aug Average, Mauritania, MRT,
31.827,2004, Sep Average, Mauritania, MRT,
30.6025,2004, Oct Average, Mauritania, MRT,
25.9789,2004, Nov Average, Mauritania, MRT,
21.4701,2004, Dec Average, Mauritania, MRT,
20.6768,2005, Jan Average, Mauritania, MRT,
22.0347,2005, Feb Average, Mauritania, MRT,
26.842,2005, Mar Average, Mauritania, MRT,
29.4675,2005, Apr Average, Mauritania, MRT,
33.7496,2005, May Average, Mauritania, MRT,
34.5364,2005, Jun Average, Mauritania, MRT,
33.3337,2005, Jul Average, Mauritania, MRT,
33.174,2005, Aug Average, Mauritania, MRT,
31.5652,2005, Sep Average, Mauritania, MRT,
30.4249,2005, Oct Average, Mauritania, MRT,
26.1432,2005, Nov Average, Mauritania, MRT,
23.0041,2005, Dec Average, Mauritania, MRT,
20.2927,2006, Jan Average, Mauritania, MRT,
22.1238,2006, Feb Average, Mauritania, MRT,
26.837,2006, Mar Average, Mauritania, MRT,
30.0976,2006, Apr Average, Mauritania, MRT,
30.9826,2006, May Average, Mauritania, MRT,
34.0248,2006, Jun Average, Mauritania, MRT,
34.4664,2006, Jul Average, Mauritania, MRT,
32.9453,2006, Aug Average, Mauritania, MRT,
31.6343,2006, Sep Average, Mauritania, MRT,
30.8095,2006, Oct Average, Mauritania, MRT,
26.9468,2006, Nov Average, Mauritania, MRT,
20.8141,2006, Dec Average, Mauritania, MRT,
21.8539,2007, Jan Average, Mauritania, MRT,
24.0109,2007, Feb Average, Mauritania, MRT,
26.0984,2007, Mar Average, Mauritania, MRT,
28.5977,2007, Apr Average, Mauritania, MRT,
32.282,2007, May Average, Mauritania, MRT,
33.8032,2007, Jun Average, Mauritania, MRT,
34.1707,2007, Jul Average, Mauritania, MRT,
32.3562,2007, Aug Average, Mauritania, MRT,
30.5169,2007, Sep Average, Mauritania, MRT,
30.2861,2007, Oct Average, Mauritania, MRT,
25.9093,2007, Nov Average, Mauritania, MRT,
20.9543,2007, Dec Average, Mauritania, MRT,
20.1026,2008, Jan Average, Mauritania, MRT,
23.9112,2008, Feb Average, Mauritania, MRT,
27.5973,2008, Mar Average, Mauritania, MRT,
30.4503,2008, Apr Average, Mauritania, MRT,
32.3523,2008, May Average, Mauritania, MRT,
33.9372,2008, Jun Average, Mauritania, MRT,
33.5541,2008, Jul Average, Mauritania, MRT,
32.719,2008, Aug Average, Mauritania, MRT,
31.3339,2008, Sep Average, Mauritania, MRT,
28.9707,2008, Oct Average, Mauritania, MRT,
25.3475,2008, Nov Average, Mauritania, MRT,
20.86,2008, Dec Average, Mauritania, MRT,
19.0756,2009, Jan Average, Mauritania, MRT,
22.8973,2009, Feb Average, Mauritania, MRT,
26.1062,2009, Mar Average, Mauritania, MRT,
28.9158,2009, Apr Average, Mauritania, MRT,
32.7681,2009, May Average, Mauritania, MRT,
34.1009,2009, Jun Average, Mauritania, MRT,
34.2777,2009, Jul Average, Mauritania, MRT,
33.4345,2009, Aug Average, Mauritania, MRT,
31.2603,2009, Sep Average, Mauritania, MRT,
30.2169,2009, Oct Average, Mauritania, MRT,
25.8038,2009, Nov Average, Mauritania, MRT,
22.8609,2009, Dec Average, Mauritania, MRT,
22.642,2010, Jan Average, Mauritania, MRT,
25.978,2010, Feb Average, Mauritania, MRT,
27.6604,2010, Mar Average, Mauritania, MRT,
30.829,2010, Apr Average, Mauritania, MRT,
33.1022,2010, May Average, Mauritania, MRT,
33.8368,2010, Jun Average, Mauritania, MRT,
34.0635,2010, Jul Average, Mauritania, MRT,
32.5583,2010, Aug Average, Mauritania, MRT,
31.3929,2010, Sep Average, Mauritania, MRT,
29.6842,2010, Oct Average, Mauritania, MRT,
26.0911,2010, Nov Average, Mauritania, MRT,
22.5697,2010, Dec Average, Mauritania, MRT,
21.7567,2011, Jan Average, Mauritania, MRT,
21.7112,2011, Feb Average, Mauritania, MRT,
26.7409,2011, Mar Average, Mauritania, MRT,
29.1711,2011, Apr Average, Mauritania, MRT,
32.8397,2011, May Average, Mauritania, MRT,
34.3141,2011, Jun Average, Mauritania, MRT,
34.1221,2011, Jul Average, Mauritania, MRT,
32.8386,2011, Aug Average, Mauritania, MRT,
32.0842,2011, Sep Average, Mauritania, MRT,
30.4218,2011, Oct Average, Mauritania, MRT,
25.9644,2011, Nov Average, Mauritania, MRT,
20.7974,2011, Dec Average, Mauritania, MRT,
20.3005,2012, Jan Average, Mauritania, MRT,
21.6174,2012, Feb Average, Mauritania, MRT,
25.7109,2012, Mar Average, Mauritania, MRT,
28.5264,2012, Apr Average, Mauritania, MRT,
32.6622,2012, May Average, Mauritania, MRT,
34.0574,2012, Jun Average, Mauritania, MRT,
33.8201,2012, Jul Average, Mauritania, MRT,
33.0069,2012, Aug Average, Mauritania, MRT,
31.7785,2012, Sep Average, Mauritania, MRT,
30.2681,2012, Oct Average, Mauritania, MRT,
26.5826,2012, Nov Average, Mauritania, MRT,
20.6564,2012, Dec Average, Mauritania, MRT,
20.8008,2013, Jan Average, Mauritania, MRT,
23.195,2013, Feb Average, Mauritania, MRT,
27.2085,2013, Mar Average, Mauritania, MRT,
29.5693,2013, Apr Average, Mauritania, MRT,
32.7642,2013, May Average, Mauritania, MRT,
34.5291,2013, Jun Average, Mauritania, MRT,
34.1748,2013, Jul Average, Mauritania, MRT,
32.7662,2013, Aug Average, Mauritania, MRT,
31.5232,2013, Sep Average, Mauritania, MRT,
30.12,2013, Oct Average, Mauritania, MRT,
25.6917,2013, Nov Average, Mauritania, MRT,
21.9103,2013, Dec Average, Mauritania, MRT,
21.4021,2014, Jan Average, Mauritania, MRT,
22.0836,2014, Feb Average, Mauritania, MRT,
25.2453,2014, Mar Average, Mauritania, MRT,
29.808,2014, Apr Average, Mauritania, MRT,
32.7492,2014, May Average, Mauritania, MRT,
34.5596,2014, Jun Average, Mauritania, MRT,
34.1101,2014, Jul Average, Mauritania, MRT,
32.7563,2014, Aug Average, Mauritania, MRT,
31.6831,2014, Sep Average, Mauritania, MRT,
30.4445,2014, Oct Average, Mauritania, MRT,
25.4782,2014, Nov Average, Mauritania, MRT,
20.7845,2014, Dec Average, Mauritania, MRT,
20.5447,2015, Jan Average, Mauritania, MRT,
22.3988,2015, Feb Average, Mauritania, MRT,
25.4091,2015, Mar Average, Mauritania, MRT,
30.0594,2015, Apr Average, Mauritania, MRT,
32.997,2015, May Average, Mauritania, MRT,
34.6766,2015, Jun Average, Mauritania, MRT,
34.4019,2015, Jul Average, Mauritania, MRT,
32.8497,2015, Aug Average, Mauritania, MRT,
32.7506,2015, Sep Average, Mauritania, MRT,
29.9488,2015, Oct Average, Mauritania, MRT,
26.3765,2015, Nov Average, Mauritania, MRT,
21.4077,2015, Dec Average, Mauritania, MRT,
22.6999,2016, Jan Average, Mauritania, MRT,
23.1955,2016, Feb Average, Mauritania, MRT,
25.5577,2016, Mar Average, Mauritania, MRT,
30.0845,2016, Apr Average, Mauritania, MRT,
32.7666,2016, May Average, Mauritania, MRT,
34.3912,2016, Jun Average, Mauritania, MRT,
33.7138,2016, Jul Average, Mauritania, MRT,
33.0293,2016, Aug Average, Mauritania, MRT,
31.6578,2016, Sep Average, Mauritania, MRT,
30.5648,2016, Oct Average, Mauritania, MRT,
26.0684,2016, Nov Average, Mauritania, MRT,
22.0459,2016, Dec Average, Mauritania, MRT,
26.0272,1991, Jan Average, Mauritius, MUS,
25.7635,1991, Feb Average, Mauritius, MUS,
25.3523,1991, Mar Average, Mauritius, MUS,
24.2575,1991, Apr Average, Mauritius, MUS,
22.5025,1991, May Average, Mauritius, MUS,
20.8051,1991, Jun Average, Mauritius, MUS,
19.7288,1991, Jul Average, Mauritius, MUS,
20.0262,1991, Aug Average, Mauritius, MUS,
21.3744,1991, Sep Average, Mauritius, MUS,
22.1744,1991, Oct Average, Mauritius, MUS,
23.5655,1991, Nov Average, Mauritius, MUS,
24.0924,1991, Dec Average, Mauritius, MUS,
25.9124,1992, Jan Average, Mauritius, MUS,
25.3881,1992, Feb Average, Mauritius, MUS,
24.7079,1992, Mar Average, Mauritius, MUS,
23.5575,1992, Apr Average, Mauritius, MUS,
22.3698,1992, May Average, Mauritius, MUS,
20.8879,1992, Jun Average, Mauritius, MUS,
19.5314,1992, Jul Average, Mauritius, MUS,
18.9968,1992, Aug Average, Mauritius, MUS,
20.4022,1992, Sep Average, Mauritius, MUS,
22.0876,1992, Oct Average, Mauritius, MUS,
23.5753,1992, Nov Average, Mauritius, MUS,
24.3247,1992, Dec Average, Mauritius, MUS,
25.8648,1993, Jan Average, Mauritius, MUS,
25.3538,1993, Feb Average, Mauritius, MUS,
24.7626,1993, Mar Average, Mauritius, MUS,
24.2277,1993, Apr Average, Mauritius, MUS,
22.9148,1993, May Average, Mauritius, MUS,
21.0427,1993, Jun Average, Mauritius, MUS,
19.7715,1993, Jul Average, Mauritius, MUS,
19.6638,1993, Aug Average, Mauritius, MUS,
19.8596,1993, Sep Average, Mauritius, MUS,
21.2796,1993, Oct Average, Mauritius, MUS,
22.5853,1993, Nov Average, Mauritius, MUS,
24.3325,1993, Dec Average, Mauritius, MUS,
25.1072,1994, Jan Average, Mauritius, MUS,
25.4036,1994, Feb Average, Mauritius, MUS,
25.3027,1994, Mar Average, Mauritius, MUS,
24.6672,1994, Apr Average, Mauritius, MUS,
22.7472,1994, May Average, Mauritius, MUS,
21.2025,1994, Jun Average, Mauritius, MUS,
20.6792,1994, Jul Average, Mauritius, MUS,
20.2612,1994, Aug Average, Mauritius, MUS,
20.5699,1994, Sep Average, Mauritius, MUS,
22.0789,1994, Oct Average, Mauritius, MUS,
22.7073,1994, Nov Average, Mauritius, MUS,
24.2717,1994, Dec Average, Mauritius, MUS,
25.2551,1995, Jan Average, Mauritius, MUS,
25.9402,1995, Feb Average, Mauritius, MUS,
25.1079,1995, Mar Average, Mauritius, MUS,
24.4523,1995, Apr Average, Mauritius, MUS,
22.0566,1995, May Average, Mauritius, MUS,
20.7753,1995, Jun Average, Mauritius, MUS,
20.5236,1995, Jul Average, Mauritius, MUS,
20.2004,1995, Aug Average, Mauritius, MUS,
20.8142,1995, Sep Average, Mauritius, MUS,
21.764,1995, Oct Average, Mauritius, MUS,
22.6125,1995, Nov Average, Mauritius, MUS,
24.3812,1995, Dec Average, Mauritius, MUS,
25.3046,1996, Jan Average, Mauritius, MUS,
25.3949,1996, Feb Average, Mauritius, MUS,
25.3904,1996, Mar Average, Mauritius, MUS,
24.1497,1996, Apr Average, Mauritius, MUS,
22.0297,1996, May Average, Mauritius, MUS,
20.907,1996, Jun Average, Mauritius, MUS,
19.6184,1996, Jul Average, Mauritius, MUS,
19.9184,1996, Aug Average, Mauritius, MUS,
20.2343,1996, Sep Average, Mauritius, MUS,
21.2614,1996, Oct Average, Mauritius, MUS,
22.9603,1996, Nov Average, Mauritius, MUS,
24.4368,1996, Dec Average, Mauritius, MUS,
25.1072,1997, Jan Average, Mauritius, MUS,
25.0479,1997, Feb Average, Mauritius, MUS,
25.0749,1997, Mar Average, Mauritius, MUS,
24.3027,1997, Apr Average, Mauritius, MUS,
22.7715,1997, May Average, Mauritius, MUS,
21.2245,1997, Jun Average, Mauritius, MUS,
20.2184,1997, Jul Average, Mauritius, MUS,
20.3087,1997, Aug Average, Mauritius, MUS,
20.536,1997, Sep Average, Mauritius, MUS,
21.5188,1997, Oct Average, Mauritius, MUS,
23.8142,1997, Nov Average, Mauritius, MUS,
25.1193,1997, Dec Average, Mauritius, MUS,
26.5072,1998, Jan Average, Mauritius, MUS,
26.6036,1998, Feb Average, Mauritius, MUS,
25.8523,1998, Mar Average, Mauritius, MUS,
24.6966,1998, Apr Average, Mauritius, MUS,
23.1549,1998, May Average, Mauritius, MUS,
21.3999,1998, Jun Average, Mauritius, MUS,
20.2758,1998, Jul Average, Mauritius, MUS,
20.2236,1998, Aug Average, Mauritius, MUS,
20.8142,1998, Sep Average, Mauritius, MUS,
21.9692,1998, Oct Average, Mauritius, MUS,
23.3021,1998, Nov Average, Mauritius, MUS,
24.3691,1998, Dec Average, Mauritius, MUS,
25.0344,1999, Jan Average, Mauritius, MUS,
25.4221,1999, Feb Average, Mauritius, MUS,
25.1393,1999, Mar Average, Mauritius, MUS,
24.6549,1999, Apr Average, Mauritius, MUS,
23.1096,1999, May Average, Mauritius, MUS,
21.4469,1999, Jun Average, Mauritius, MUS,
20.2262,1999, Jul Average, Mauritius, MUS,
20.2741,1999, Aug Average, Mauritius, MUS,
20.9116,1999, Sep Average, Mauritius, MUS,
21.424,1999, Oct Average, Mauritius, MUS,
23.3073,1999, Nov Average, Mauritius, MUS,
24.2543,1999, Dec Average, Mauritius, MUS,
25.3629,2000, Jan Average, Mauritius, MUS,
25.2027,2000, Feb Average, Mauritius, MUS,
24.9975,2000, Mar Average, Mauritius, MUS,
24.262,2000, Apr Average, Mauritius, MUS,
22.807,2000, May Average, Mauritius, MUS,
20.9323,2000, Jun Average, Mauritius, MUS,
20.0262,2000, Jul Average, Mauritius, MUS,
20.0262,2000, Aug Average, Mauritius, MUS,
20.4168,2000, Sep Average, Mauritius, MUS,
21.6472,2000, Oct Average, Mauritius, MUS,
22.9099,2000, Nov Average, Mauritius, MUS,
24.8093,2000, Dec Average, Mauritius, MUS,
25.6001,2001, Jan Average, Mauritius, MUS,
25.7557,2001, Feb Average, Mauritius, MUS,
25.6079,2001, Mar Average, Mauritius, MUS,
24.7575,2001, Apr Average, Mauritius, MUS,
22.8226,2001, May Average, Mauritius, MUS,
20.5999,2001, Jun Average, Mauritius, MUS,
20.0784,2001, Jul Average, Mauritius, MUS,
20.7958,2001, Aug Average, Mauritius, MUS,
21.2194,2001, Sep Average, Mauritius, MUS,
22.0744,2001, Oct Average, Mauritius, MUS,
23.3569,2001, Nov Average, Mauritius, MUS,
24.8821,2001, Dec Average, Mauritius, MUS,
25.209,2002, Jan Average, Mauritius, MUS,
25.9182,2002, Feb Average, Mauritius, MUS,
25.6105,2002, Mar Average, Mauritius, MUS,
24.3497,2002, Apr Average, Mauritius, MUS,
22.9018,2002, May Average, Mauritius, MUS,
20.9973,2002, Jun Average, Mauritius, MUS,
20.7184,2002, Jul Average, Mauritius, MUS,
20.2184,2002, Aug Average, Mauritius, MUS,
20.7936,2002, Sep Average, Mauritius, MUS,
22.1595,2002, Oct Average, Mauritius, MUS,
24.1054,2002, Nov Average, Mauritius, MUS,
25.1368,2002, Dec Average, Mauritius, MUS,
26.2244,2003, Jan Average, Mauritius, MUS,
25.8531,2003, Feb Average, Mauritius, MUS,
25.7923,2003, Mar Average, Mauritius, MUS,
25.0497,2003, Apr Average, Mauritius, MUS,
23.694,2003, May Average, Mauritius, MUS,
21.0721,2003, Jun Average, Mauritius, MUS,
20.1912,2003, Jul Average, Mauritius, MUS,
20.0758,2003, Aug Average, Mauritius, MUS,
21.124,2003, Sep Average, Mauritius, MUS,
22.464,2003, Oct Average, Mauritius, MUS,
23.6595,2003, Nov Average, Mauritius, MUS,
25.1769,2003, Dec Average, Mauritius, MUS,
25.6098,2004, Jan Average, Mauritius, MUS,
26.4531,2004, Feb Average, Mauritius, MUS,
26.0053,2004, Mar Average, Mauritius, MUS,
24.5549,2004, Apr Average, Mauritius, MUS,
22.1566,2004, May Average, Mauritius, MUS,
20.6973,2004, Jun Average, Mauritius, MUS,
20.601,2004, Jul Average, Mauritius, MUS,
20.8158,2004, Aug Average, Mauritius, MUS,
21.3369,2004, Sep Average, Mauritius, MUS,
22.0822,2004, Oct Average, Mauritius, MUS,
23.4177,2004, Nov Average, Mauritius, MUS,
24.5264,2004, Dec Average, Mauritius, MUS,
26.1542,2005, Jan Average, Mauritius, MUS,
25.8583,2005, Feb Average, Mauritius, MUS,
25.9085,2005, Mar Average, Mauritius, MUS,
24.7575,2005, Apr Average, Mauritius, MUS,
22.9044,2005, May Average, Mauritius, MUS,
21.1999,2005, Jun Average, Mauritius, MUS,
20.1784,2005, Jul Average, Mauritius, MUS,
20.0158,2005, Aug Average, Mauritius, MUS,
20.809,2005, Sep Average, Mauritius, MUS,
21.5188,2005, Oct Average, Mauritius, MUS,
22.8569,2005, Nov Average, Mauritius, MUS,
24.4769,2005, Dec Average, Mauritius, MUS,
25.4072,2006, Jan Average, Mauritius, MUS,
25.6531,2006, Feb Average, Mauritius, MUS,
25.6975,2006, Mar Average, Mauritius, MUS,
24.9497,2006, Apr Average, Mauritius, MUS,
23.0044,2006, May Average, Mauritius, MUS,
22.0921,2006, Jun Average, Mauritius, MUS,
20.5654,2006, Jul Average, Mauritius, MUS,
20.3087,2006, Aug Average, Mauritius, MUS,
21.0865,2006, Sep Average, Mauritius, MUS,
22.0621,2006, Oct Average, Mauritius, MUS,
23.9445,2006, Nov Average, Mauritius, MUS,
25.5743,2006, Dec Average, Mauritius, MUS,
26.2419,2007, Jan Average, Mauritius, MUS,
26.1777,2007, Feb Average, Mauritius, MUS,
25.4949,2007, Mar Average, Mauritius, MUS,
24.8027,2007, Apr Average, Mauritius, MUS,
23.3018,2007, May Average, Mauritius, MUS,
21.3947,2007, Jun Average, Mauritius, MUS,
21.121,2007, Jul Average, Mauritius, MUS,
20.668,2007, Aug Average, Mauritius, MUS,
21.2839,2007, Sep Average, Mauritius, MUS,
21.8162,2007, Oct Average, Mauritius, MUS,
23.7749,2007, Nov Average, Mauritius, MUS,
25.0691,2007, Dec Average, Mauritius, MUS,
25.6464,2008, Jan Average, Mauritius, MUS,
25.5577,2008, Feb Average, Mauritius, MUS,
25.1098,2008, Mar Average, Mauritius, MUS,
24.7079,2008, Apr Average, Mauritius, MUS,
22.807,2008, May Average, Mauritius, MUS,
20.9443,2008, Jun Average, Mauritius, MUS,
20.321,2008, Jul Average, Mauritius, MUS,
20.768,2008, Aug Average, Mauritius, MUS,
21.7064,2008, Sep Average, Mauritius, MUS,
22.7181,2008, Oct Average, Mauritius, MUS,
24.2073,2008, Nov Average, Mauritius, MUS,
25.4769,2008, Dec Average, Mauritius, MUS,
26.649,2009, Jan Average, Mauritius, MUS,
26.5531,2009, Feb Average, Mauritius, MUS,
26.0904,2009, Mar Average, Mauritius, MUS,
25.4018,2009, Apr Average, Mauritius, MUS,
23.5592,2009, May Average, Mauritius, MUS,
22.1973,2009, Jun Average, Mauritius, MUS,
20.9158,2009, Jul Average, Mauritius, MUS,
20.6061,2009, Aug Average, Mauritius, MUS,
21.3064,2009, Sep Average, Mauritius, MUS,
22.6692,2009, Oct Average, Mauritius, MUS,
24.0523,2009, Nov Average, Mauritius, MUS,
25.5717,2009, Dec Average, Mauritius, MUS,
26.1568,2010, Jan Average, Mauritius, MUS,
26.7027,2010, Feb Average, Mauritius, MUS,
26.3373,2010, Mar Average, Mauritius, MUS,
25.3915,2010, Apr Average, Mauritius, MUS,
23.9044,2010, May Average, Mauritius, MUS,
22.5313,2010, Jun Average, Mauritius, MUS,
20.9706,2010, Jul Average, Mauritius, MUS,
20.8654,2010, Aug Average, Mauritius, MUS,
21.4142,2010, Sep Average, Mauritius, MUS,
22.846,2010, Oct Average, Mauritius, MUS,
23.7047,2010, Nov Average, Mauritius, MUS,
25.0413,2010, Dec Average, Mauritius, MUS,
25.9743,2011, Jan Average, Mauritius, MUS,
26.2958,2011, Feb Average, Mauritius, MUS,
26.0923,2011, Mar Average, Mauritius, MUS,
25.5419,2011, Apr Average, Mauritius, MUS,
23.5514,2011, May Average, Mauritius, MUS,
22.2529,2011, Jun Average, Mauritius, MUS,
21.221,2011, Jul Average, Mauritius, MUS,
20.9158,2011, Aug Average, Mauritius, MUS,
21.4638,2011, Sep Average, Mauritius, MUS,
22.5466,2011, Oct Average, Mauritius, MUS,
24.3543,2011, Nov Average, Mauritius, MUS,
25.0212,2011, Dec Average, Mauritius, MUS,
25.8438,2012, Jan Average, Mauritius, MUS,
26.5402,2012, Feb Average, Mauritius, MUS,
25.7322,2012, Mar Average, Mauritius, MUS,
25.2889,2012, Apr Average, Mauritius, MUS,
23.3018,2012, May Average, Mauritius, MUS,
21.6947,2012, Jun Average, Mauritius, MUS,
21.2184,2012, Jul Average, Mauritius, MUS,
21.2106,2012, Aug Average, Mauritius, MUS,
21.4038,2012, Sep Average, Mauritius, MUS,
22.6614,2012, Oct Average, Mauritius, MUS,
24.2151,2012, Nov Average, Mauritius, MUS,
25.8264,2012, Dec Average, Mauritius, MUS,
26.149,2013, Jan Average, Mauritius, MUS,
26.2949,2013, Feb Average, Mauritius, MUS,
25.9347,2013, Mar Average, Mauritius, MUS,
24.8121,2013, Apr Average, Mauritius, MUS,
22.9044,2013, May Average, Mauritius, MUS,
21.3469,2013, Jun Average, Mauritius, MUS,
20.5888,2013, Jul Average, Mauritius, MUS,
20.6912,2013, Aug Average, Mauritius, MUS,
21.7792,2013, Sep Average, Mauritius, MUS,
22.9188,2013, Oct Average, Mauritius, MUS,
24.2801,2013, Nov Average, Mauritius, MUS,
25.5497,2013, Dec Average, Mauritius, MUS,
26.1723,2014, Jan Average, Mauritius, MUS,
26.3557,2014, Feb Average, Mauritius, MUS,
26.1723,2014, Mar Average, Mauritius, MUS,
25.127,2014, Apr Average, Mauritius, MUS,
23.4566,2014, May Average, Mauritius, MUS,
22.0973,2014, Jun Average, Mauritius, MUS,
21.5758,2014, Jul Average, Mauritius, MUS,
21.2184,2014, Aug Average, Mauritius, MUS,
21.709,2014, Sep Average, Mauritius, MUS,
23.1316,2014, Oct Average, Mauritius, MUS,
24.7099,2014, Nov Average, Mauritius, MUS,
25.8769,2014, Dec Average, Mauritius, MUS,
26.1201,2015, Jan Average, Mauritius, MUS,
25.7027,2015, Feb Average, Mauritius, MUS,
25.8904,2015, Mar Average, Mauritius, MUS,
25.2497,2015, Apr Average, Mauritius, MUS,
23.8488,2015, May Average, Mauritius, MUS,
22.5025,2015, Jun Average, Mauritius, MUS,
21.3732,2015, Jul Average, Mauritius, MUS,
21.321,2015, Aug Average, Mauritius, MUS,
21.8056,2015, Sep Average, Mauritius, MUS,
23.2614,2015, Oct Average, Mauritius, MUS,
24.2621,2015, Nov Average, Mauritius, MUS,
26.0769,2015, Dec Average, Mauritius, MUS,
26.5749,2016, Jan Average, Mauritius, MUS,
26.8001,2016, Feb Average, Mauritius, MUS,
26.5966,2016, Mar Average, Mauritius, MUS,
25.5451,2016, Apr Average, Mauritius, MUS,
23.172,2016, May Average, Mauritius, MUS,
21.4391,2016, Jun Average, Mauritius, MUS,
20.6139,2016, Jul Average, Mauritius, MUS,
21.0654,2016, Aug Average, Mauritius, MUS,
21.209,2016, Sep Average, Mauritius, MUS,
22.8162,2016, Oct Average, Mauritius, MUS,
23.9517,2016, Nov Average, Mauritius, MUS,
25.0743,2016, Dec Average, Mauritius, MUS,
9.21116,1991, Jan Average, Morocco, MAR,
9.49993,1991, Feb Average, Morocco, MAR,
12.5245,1991, Mar Average, Morocco, MAR,
14.8965,1991, Apr Average, Morocco, MAR,
18.2885,1991, May Average, Morocco, MAR,
23.5609,1991, Jun Average, Morocco, MAR,
27.0293,1991, Jul Average, Morocco, MAR,
27.3654,1991, Aug Average, Morocco, MAR,
23.6303,1991, Sep Average, Morocco, MAR,
16.694,1991, Oct Average, Morocco, MAR,
13.4427,1991, Nov Average, Morocco, MAR,
10.6781,1991, Dec Average, Morocco, MAR,
9.13523,1992, Jan Average, Morocco, MAR,
11.3213,1992, Feb Average, Morocco, MAR,
12.7801,1992, Mar Average, Morocco, MAR,
16.0962,1992, Apr Average, Morocco, MAR,
19.9348,1992, May Average, Morocco, MAR,
20.9101,1992, Jun Average, Morocco, MAR,
26.3418,1992, Jul Average, Morocco, MAR,
26.8071,1992, Aug Average, Morocco, MAR,
23.167,1992, Sep Average, Morocco, MAR,
17.0822,1992, Oct Average, Morocco, MAR,
13.4567,1992, Nov Average, Morocco, MAR,
10.9104,1992, Dec Average, Morocco, MAR,
8.83473,1993, Jan Average, Morocco, MAR,
10.5331,1993, Feb Average, Morocco, MAR,
13.6147,1993, Mar Average, Morocco, MAR,
15.5215,1993, Apr Average, Morocco, MAR,
18.3955,1993, May Average, Morocco, MAR,
23.2947,1993, Jun Average, Morocco, MAR,
27.0683,1993, Jul Average, Morocco, MAR,
26.3566,1993, Aug Average, Morocco, MAR,
21.35,1993, Sep Average, Morocco, MAR,
16.8286,1993, Oct Average, Morocco, MAR,
12.5151,1993, Nov Average, Morocco, MAR,
10.376,1993, Dec Average, Morocco, MAR,
9.16705,1994, Jan Average, Morocco, MAR,
11.1463,1994, Feb Average, Morocco, MAR,
13.775,1994, Mar Average, Morocco, MAR,
15.5582,1994, Apr Average, Morocco, MAR,
19.904,1994, May Average, Morocco, MAR,
24.3427,1994, Jun Average, Morocco, MAR,
27.9825,1994, Jul Average, Morocco, MAR,
27.1936,1994, Aug Average, Morocco, MAR,
21.8297,1994, Sep Average, Morocco, MAR,
18.4377,1994, Oct Average, Morocco, MAR,
15.2291,1994, Nov Average, Morocco, MAR,
11.0763,1994, Dec Average, Morocco, MAR,
9.81967,1995, Jan Average, Morocco, MAR,
12.2646,1995, Feb Average, Morocco, MAR,
13.8838,1995, Mar Average, Morocco, MAR,
15.8331,1995, Apr Average, Morocco, MAR,
21.5884,1995, May Average, Morocco, MAR,
23.0779,1995, Jun Average, Morocco, MAR,
27.1565,1995, Jul Average, Morocco, MAR,
26.9922,1995, Aug Average, Morocco, MAR,
21.9489,1995, Sep Average, Morocco, MAR,
19.9972,1995, Oct Average, Morocco, MAR,
16.2279,1995, Nov Average, Morocco, MAR,
12.4736,1995, Dec Average, Morocco, MAR,
11.6836,1996, Jan Average, Morocco, MAR,
10.47,1996, Feb Average, Morocco, MAR,
12.8791,1996, Mar Average, Morocco, MAR,
16.315,1996, Apr Average, Morocco, MAR,
19.4031,1996, May Average, Morocco, MAR,
24.2517,1996, Jun Average, Morocco, MAR,
26.8928,1996, Jul Average, Morocco, MAR,
25.6363,1996, Aug Average, Morocco, MAR,
21.801,1996, Sep Average, Morocco, MAR,
18.3489,1996, Oct Average, Morocco, MAR,
14.4056,1996, Nov Average, Morocco, MAR,
11.474,1996, Dec Average, Morocco, MAR,
10.9994,1997, Jan Average, Morocco, MAR,
13.019,1997, Feb Average, Morocco, MAR,
14.9359,1997, Mar Average, Morocco, MAR,
17.0386,1997, Apr Average, Morocco, MAR,
19.6971,1997, May Average, Morocco, MAR,
23.1627,1997, Jun Average, Morocco, MAR,
25.3781,1997, Jul Average, Morocco, MAR,
25.7377,1997, Aug Average, Morocco, MAR,
23.6524,1997, Sep Average, Morocco, MAR,
19.9351,1997, Oct Average, Morocco, MAR,
15.3573,1997, Nov Average, Morocco, MAR,
11.574,1997, Dec Average, Morocco, MAR,
10.5316,1998, Jan Average, Morocco, MAR,
13.2125,1998, Feb Average, Morocco, MAR,
14.9907,1998, Mar Average, Morocco, MAR,
16.1524,1998, Apr Average, Morocco, MAR,
18.394,1998, May Average, Morocco, MAR,
24.2838,1998, Jun Average, Morocco, MAR,
27.2577,1998, Jul Average, Morocco, MAR,
27.3947,1998, Aug Average, Morocco, MAR,
23.3536,1998, Sep Average, Morocco, MAR,
18.2862,1998, Oct Average, Morocco, MAR,
15.0159,1998, Nov Average, Morocco, MAR,
9.72353,1998, Dec Average, Morocco, MAR,
9.61072,1999, Jan Average, Morocco, MAR,
9.56024,1999, Feb Average, Morocco, MAR,
13.084,1999, Mar Average, Morocco, MAR,
16.9739,1999, Apr Average, Morocco, MAR,
20.8029,1999, May Average, Morocco, MAR,
24.1928,1999, Jun Average, Morocco, MAR,
26.9978,1999, Jul Average, Morocco, MAR,
26.9994,1999, Aug Average, Morocco, MAR,
22.9141,1999, Sep Average, Morocco, MAR,
19.1693,1999, Oct Average, Morocco, MAR,
13.2679,1999, Nov Average, Morocco, MAR,
10.2388,1999, Dec Average, Morocco, MAR,
